GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
0100000US,,United States,1620000US0657456,0657456,498,"United States - Pittsburg city, California","Pittsburg city, California",63264,63259,63520,64547,65534,66668,68003,69273,70797,71963,72437
0100000US,,United States,1620000US1840788,1840788,499,"United States - Lafayette city, Indiana","Lafayette city, Indiana",67140,68862,68922,69908,70161,70975,71012,71153,72024,72274,72168
0100000US,,United States,1620000US2430325,2430325,500,"United States - Frederick city, Maryland","Frederick city, Maryland",65239,65287,65454,65951,66404,66833,68288,69409,69952,71052,72146
0100000US,,United States,1620000US1239550,1239550,501,"United States - Lauderhill city, Florida","Lauderhill city, Florida",66887,66939,67086,68246,69023,69548,70133,70912,71480,71900,72094
0100000US,,United States,1620000US2829700,2829700,502,"United States - Gulfport city, Mississippi","Gulfport city, Mississippi",67793,67786,67901,68851,69765,70782,71150,71314,71490,71890,71870
0100000US,,United States,1620000US4454640,4454640,503,"United States - Pawtucket city, Rhode Island","Pawtucket city, Rhode Island",71148,71139,71253,71385,71569,71617,71691,71758,71798,71665,71847
0100000US,,United States,1620000US2740166,2740166,504,"United States - Maple Grove city, Minnesota","Maple Grove city, Minnesota",61567,61548,61778,63192,64505,65449,66976,68429,69711,70839,71807
0100000US,,United States,1620000US0659962,0659962,505,"United States - Redlands city, California","Redlands city, California",68747,68675,68809,69323,69658,69837,70264,70690,71108,71428,71586
0100000US,,United States,1620000US2771428,2771428,506,"United States - Woodbury city, Minnesota","Woodbury city, Minnesota",61961,61965,62252,63553,64462,65519,66624,67462,68526,69575,71306
0100000US,,United States,1620000US1718823,1718823,507,"United States - Decatur city, Illinois","Decatur city, Illinois",76122,76131,76105,75918,75451,74964,74163,73287,72550,71892,71290
0100000US,,United States,1620000US1276582,1276582,508,"United States - Weston city, Florida","Weston city, Florida",65333,65419,65589,66839,67708,68349,68950,69699,70333,70890,71210
0100000US,,United States,1620000US4846452,4846452,509,"United States - Mansfield city, Texas","Mansfield city, Texas",56368,56415,56855,58115,59493,61072,62494,64624,66217,68850,70981
0100000US,,United States,1620000US4852356,4852356,510,"United States - North Richland Hills city, Texas","North Richland Hills city, Texas",63343,63338,63477,64253,65256,67250,68443,69167,69999,70543,70836
0100000US,,United States,1620000US2964082,2964082,511,"United States - St. Charles city, Missouri","St. Charles city, Missouri",65794,66140,66316,66545,66899,68065,68479,69038,69314,70307,70764
0100000US,,United States,1620000US1077580,1077580,512,"United States - Wilmington city, Delaware","Wilmington city, Delaware",70851,70835,70725,70821,71008,71167,71169,71112,70919,70671,70635
0100000US,,United States,1620000US0644574,0644574,513,"United States - Lynwood city, California","Lynwood city, California",69772,69766,69601,69669,70603,71197,71259,71485,71087,70793,70504
0100000US,,United States,1620000US1232275,1232275,514,"United States - Homestead city, Florida","Homestead city, Florida",60512,60752,61040,62842,63787,64897,65951,66911,68835,69955,70477
0100000US,,United States,1620000US3912000,3912000,515,"United States - Canton city, Ohio","Canton city, Ohio",73007,73043,73065,72817,72786,72558,72281,71816,71273,70817,70458
0100000US,,United States,1620000US3456550,3456550,516,"United States - Passaic city, New Jersey","Passaic city, New Jersey",69781,69811,69864,70145,69977,70098,70267,70228,70086,70020,69948
0100000US,,United States,1620000US0683346,0683346,517,"United States - Walnut Creek city, California","Walnut Creek city, California",64173,64165,64323,64836,65548,66840,67538,68765,69235,69607,69825
0100000US,,United States,1620000US5343955,5343955,518,"United States - Marysville city, Washington","Marysville city, Washington",60020,60007,60190,61236,62298,63144,64929,66582,67630,68979,69779
0100000US,,United States,1620000US1217100,1217100,519,"United States - Delray Beach city, Florida","Delray Beach city, Florida",60522,60623,60814,61506,62285,64207,65040,66243,67591,68735,69358
0100000US,,United States,1620000US0618100,0618100,520,"United States - Davis city, California","Davis city, California",65622,65639,65586,65656,65794,66233,66576,67362,67980,68749,69289
0100000US,,United States,1620000US0809280,0809280,521,"United States - Broomfield city, Colorado","Broomfield city, Colorado",55889,55856,56221,57482,58963,60149,61769,64856,66474,68232,69267
0100000US,,United States,1620000US0610046,0610046,522,"United States - Camarillo city, California","Camarillo city, California",65201,65154,65258,65521,65678,65923,66570,67263,67270,67549,69127
0100000US,,United States,1620000US1216525,1216525,523,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",61005,61575,61612,61697,62178,62941,63544,64953,67085,68103,68866
0100000US,,United States,1620000US5522300,5522300,523,"United States - Eau Claire city, Wisconsin","Eau Claire city, Wisconsin",65883,66230,66297,66837,67338,67893,67747,67765,68276,68596,68866
0100000US,,United States,1620000US1249675,1249675,525,"United States - North Port city, Florida","North Port city, Florida",57357,57333,57403,57745,58448,59157,60380,62312,64455,66365,68628
0100000US,,United States,1620000US4530850,4530850,526,"United States - Greenville city, South Carolina","Greenville city, South Carolina",58409,59149,59283,59665,60030,60488,61363,63454,66964,68268,68563
0100000US,,United States,1620000US1851876,1851876,527,"United States - Muncie city, Indiana","Muncie city, Indiana",70085,70210,70191,70399,69756,69715,69611,69134,69174,68951,68529
0100000US,,United States,1620000US3474630,3474630,528,"United States - Union City city, New Jersey","Union City city, New Jersey",66455,66439,66433,67419,67827,68222,68301,68120,68373,68472,68520
0100000US,,United States,1620000US2108902,2108902,529,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",58067,59031,59347,59964,60904,62298,62999,64411,65663,67274,68401
0100000US,,United States,1620000US2431175,2431175,530,"United States - Gaithersburg city, Maryland","Gaithersburg city, Maryland",59933,59903,60189,61442,63044,65688,66540,67115,67636,68031,68289
0100000US,,United States,1620000US2467675,2467675,531,"United States - Rockville city, Maryland","Rockville city, Maryland",61209,61255,61498,62066,63306,63852,65480,66782,66985,67895,68268
0100000US,,United States,1620000US0121184,0121184,532,"United States - Dothan city, Alabama","Dothan city, Alabama",65496,65774,65950,66472,67081,67546,68009,68198,68211,68217,68247
0100000US,,United States,1620000US2208920,2208920,533,"United States - Bossier City city, Louisiana","Bossier City city, Louisiana",61315,61769,62117,63517,65373,66135,67009,68077,68037,68377,68235
0100000US,,United States,1620000US0639486,0639486,534,"United States - Lake Elsinore city, California","Lake Elsinore city, California",51821,53312,53629,55081,56052,57730,60149,61996,63861,66120,68183
0100000US,,United States,1620000US1757225,1757225,535,"United States - Palatine village, Illinois","Palatine village, Illinois",68557,68551,68613,68889,69184,69407,69465,69350,69010,68555,68053
0100000US,,United States,1620000US2756896,2756896,536,"United States - St. Cloud city, Minnesota","St. Cloud city, Minnesota",65842,65926,65940,65888,65945,66103,66554,67324,67768,67999,68043
0100000US,,United States,1620000US1982425,1982425,537,"United States - Waterloo city, Iowa","Waterloo city, Iowa",68406,68408,68403,68454,68437,68606,68584,68526,68028,67743,67798
0100000US,,United States,1620000US0686832,0686832,538,"United States - Yorba Linda city, California","Yorba Linda city, California",64234,64169,64394,65620,66308,66845,67418,67608,68136,67999,67787
0100000US,,United States,1620000US0673262,0673262,539,"United States - South San Francisco city, California","South San Francisco city, California",63632,63660,63740,64492,65639,66308,66895,67297,67286,67212,67733
0100000US,,United States,1620000US5357535,5357535,540,"United States - Redmond city, Washington","Redmond city, Washington",54144,54511,54729,55704,56789,57657,59482,60831,62863,64943,67678
0100000US,,United States,1620000US0560410,0560410,541,"United States - Rogers city, Arkansas","Rogers city, Arkansas",55964,56021,56275,58134,59575,60576,62003,63507,65143,66482,67600
0100000US,,United States,1620000US3649121,3649121,542,"United States - Mount Vernon city, New York","Mount Vernon city, New York",67292,67303,67388,67738,67839,68135,68224,68288,68234,67915,67593
0100000US,,United States,1620000US0660018,0660018,543,"United States - Redondo Beach city, California","Redondo Beach city, California",66748,66924,66929,67194,67459,67666,67728,67847,67905,67609,67412
0100000US,,United States,1620000US0662364,0662364,544,"United States - Rocklin city, California","Rocklin city, California",56974,57131,57473,58425,58963,59622,60080,60945,62666,64738,67221
0100000US,,United States,1620000US1901855,1901855,545,"United States - Ames city, Iowa","Ames city, Iowa",58965,59037,59100,60432,61426,63046,64765,65662,65881,66285,67154
0100000US,,United States,1620000US4875428,4875428,546,"United States - Victoria city, Texas","Victoria city, Texas",62592,62624,62671,63115,64256,64992,65946,67221,67446,67112,67015
0100000US,,United States,1620000US0642202,0642202,547,"United States - Lodi city, California","Lodi city, California",62134,62134,62268,62754,63073,63166,63637,64231,64509,65629,66995
0100000US,,United States,1620000US0686972,0686972,548,"United States - Yuba City city, California","Yuba City city, California",64925,65634,65633,65358,65283,65549,65773,66187,66308,66707,66992
0100000US,,United States,1620000US4737640,4737640,549,"United States - Jackson city, Tennessee","Jackson city, Tennessee",65211,66847,66815,66702,67034,67464,67072,66739,66738,66781,66903
0100000US,,United States,1620000US4738320,4738320,550,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",63152,63380,63522,63917,64346,64693,65097,65472,66114,66193,66778
0100000US,,United States,1620000US5560500,5560500,551,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66083,66205,66188,66216,66715,66811,66672,66571,66517,66568,66729
0100000US,,United States,1620000US0655282,0655282,552,"United States - Palo Alto city, California","Palo Alto city, California",64403,64395,64545,65358,66116,66655,66901,66832,67406,67219,66666
0100000US,,United States,1620000US2239475,2239475,553,"United States - Kenner city, Louisiana","Kenner city, Louisiana",66702,66685,66689,66864,66837,66891,66833,66961,67159,67006,66657
0100000US,,United States,1620000US1983910,1983910,554,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",56609,56706,56861,57561,58128,59708,61802,63489,64573,65562,66641
0100000US,,United States,1620000US2717288,2717288,555,"United States - Eagan city, Minnesota","Eagan city, Minnesota",64206,64150,64203,64484,64881,65411,66008,66229,66356,66641,66527
0100000US,,United States,1620000US0515190,0515190,556,"United States - Conway city, Arkansas","Conway city, Arkansas",58908,58871,59588,61543,62733,63274,64099,64442,64862,65563,66426
0100000US,,United States,1620000US2360545,2360545,557,"United States - Portland city, Maine","Portland city, Maine",66194,66193,66090,66177,66215,66388,66835,66829,66898,66723,66417
0100000US,,United States,1620000US4863572,4863572,558,"United States - Rowlett city, Texas","Rowlett city, Texas",56199,56242,56347,57009,57786,58116,58503,60387,62340,63053,66285
0100000US,,United States,1620000US0639248,0639248,559,"United States - Laguna Niguel city, California","Laguna Niguel city, California",62979,62985,63117,63777,64153,64415,65129,65466,65234,66105,66266
0100000US,,United States,1620000US1301696,1301696,560,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",57551,57383,57693,59138,61580,61946,62704,63338,65403,65699,66255
0100000US,,United States,1620000US0550450,0550450,561,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",62304,62368,62453,63488,64656,65939,66664,66402,66179,65911,66127
0100000US,,United States,1620000US1270675,1270675,562,"United States - Tamarac city, Florida","Tamarac city, Florida",60427,60245,60390,61474,62211,62724,63198,63951,64962,65574,66054
0100000US,,United States,1620000US4944320,4944320,563,"United States - Lehi city, Utah","Lehi city, Utah",47407,47776,48177,49680,51391,55099,57011,59033,61675,63654,66037
0100000US,,United States,1620000US2735180,2735180,564,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",55954,55999,56162,56705,57471,58705,59991,60819,62039,63748,65877
0100000US,,United States,1620000US2064500,2064500,565,"United States - Shawnee city, Kansas","Shawnee city, Kansas",62209,62207,62316,63008,63560,64241,64452,64984,65347,65532,65845
0100000US,,United States,1620000US0103076,0103076,566,"United States - Auburn city, Alabama","Auburn city, Alabama",53380,53453,53802,54968,57183,58863,60421,61818,62882,64082,65738
0100000US,,United States,1620000US5361115,5361115,567,"United States - Sammamish city, Washington","Sammamish city, Washington",45780,57445,57652,58757,60024,61063,62252,63338,63891,65009,65733
0100000US,,United States,1620000US0645022,0645022,568,"United States - Madera city, California","Madera city, California",61416,61416,61511,61818,62311,62695,63196,63672,64193,65068,65706
0100000US,,United States,1620000US3665508,3665508,569,"United States - Schenectady city, New York","Schenectady city, New York",66135,66157,66153,66097,66090,65841,65863,65547,65086,65352,65575
0100000US,,United States,1620000US1235875,1235875,570,"United States - Jupiter town, Florida","Jupiter town, Florida",55156,55310,55468,56211,57206,58510,60788,62828,64085,64888,65524
0100000US,,United States,1620000US4832372,4832372,571,"United States - Harlingen city, Texas","Harlingen city, Texas",64849,64912,65077,65637,65818,65739,65610,65350,65413,65396,65436
0100000US,,United States,1620000US1902305,1902305,572,"United States - Ankeny city, Iowa","Ankeny city, Iowa",45582,45612,45845,47048,48365,50783,53299,56109,58621,62389,65284
0100000US,,United States,1620000US2706382,2706382,573,"United States - Blaine city, Minnesota","Blaine city, Minnesota",57186,57179,57408,58188,59441,60513,61408,62396,63251,64393,65212
0100000US,,United States,1620000US1275812,1275812,574,"United States - Wellington village, Florida","Wellington village, Florida",56508,56697,56832,57505,58597,60313,61523,62623,64226,64788,65200
0100000US,,United States,1620000US3403580,3403580,575,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",63024,63015,63052,63946,64263,64754,65397,65317,65351,65347,65083
0100000US,,United States,1620000US3988000,3988000,576,"United States - Youngstown city, Ohio","Youngstown city, Ohio",66982,66952,66881,66552,66053,65473,65145,64704,64358,64590,64958
0100000US,,United States,1620000US0665084,0665084,577,"United States - San Clemente city, California","San Clemente city, California",63522,63478,63586,64240,64613,64862,64979,65193,65256,65043,64857
0100000US,,United States,1620000US0812415,0812415,578,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",48231,48254,48590,49689,51017,52658,55163,57093,59195,62125,64827
0100000US,,United States,1620000US0621230,0621230,579,"United States - Eastvale city, California","Eastvale city, California",(X),53712,54073,55045,55773,56482,57734,59704,61289,63073,64822
0100000US,,United States,1620000US0669112,0669112,580,"United States - Santa Cruz city, California","Santa Cruz city, California",59946,59943,60581,61433,61963,62749,63197,64119,64452,64860,64725
0100000US,,United States,1620000US5537825,5537825,581,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",63575,63635,63601,63414,63483,63655,63841,63875,64029,64321,64565
0100000US,,United States,1620000US0680644,0680644,582,"United States - Tulare city, California","Tulare city, California",59278,59296,59438,59802,60651,60951,61508,62003,62651,63610,64475
0100000US,,United States,1620000US3419390,3419390,583,"United States - East Orange city, New Jersey","East Orange city, New Jersey",64270,64169,64152,64331,64179,64237,64285,64448,64425,64367,64457
0100000US,,United States,1620000US4857176,4857176,584,"United States - Pflugerville city, Texas","Pflugerville city, Texas",46936,48366,48717,50281,52014,53858,54779,57320,59595,63371,64431
0100000US,,United States,1620000US2718116,2718116,585,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",60797,60797,60899,61662,62393,62679,63349,63626,64023,64208,64334
0100000US,,United States,1620000US1258575,1258575,586,"United States - Port Orange city, Florida","Port Orange city, Florida",56048,56620,56621,56717,56976,57510,58993,60171,61502,63123,64252
0100000US,,United States,1620000US2529405,2529405,587,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",60879,60878,61000,61503,61865,62283,62620,62881,63236,63669,64041
0100000US,,United States,1620000US3944856,3944856,588,"United States - Lorain city, Ohio","Lorain city, Ohio",64097,64099,64074,63929,63746,63725,63759,63641,63707,63778,64028
0100000US,,United States,1620000US5613900,5613900,589,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",59466,59547,59772,60159,61420,62104,62259,62904,63483,63587,63957
0100000US,,United States,1620000US0608142,0608142,590,"United States - Brentwood city, California","Brentwood city, California",51481,51624,51811,52717,53523,54943,56894,58825,60599,62271,63800
0100000US,,United States,1620000US4865600,4865600,591,"United States - San Marcos city, Texas","San Marcos city, Texas",44894,45143,45266,47669,49972,54350,58907,60302,61521,63058,63509
0100000US,,United States,1620000US0620018,0620018,592,"United States - Dublin city, California","Dublin city, California",46036,46036,45900,46804,48708,52048,54581,57543,59561,60739,63445
0100000US,,United States,1620000US0831660,0831660,593,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",58566,59034,58967,59611,59803,59968,59856,60595,61354,62222,63374
0100000US,,United States,1620000US1770122,1770122,594,"United States - Skokie village, Illinois","Skokie village, Illinois",64784,64845,64891,65090,65262,65355,65263,64937,64494,63898,63280
0100000US,,United States,1620000US1854180,1854180,595,"United States - Noblesville city, Indiana","Noblesville city, Indiana",51969,52217,52753,54091,55389,56704,57589,58609,60186,61780,63133
0100000US,,United States,1620000US1249450,1249450,596,"United States - North Miami city, Florida","North Miami city, Florida",58786,58598,58784,60014,60566,60954,60909,61085,61101,61042,62996
0100000US,,United States,1620000US4169600,4169600,597,"United States - Springfield city, Oregon","Springfield city, Oregon",59403,59398,59430,59840,59961,60007,60160,60439,61549,62418,62979
0100000US,,United States,1620000US2572600,2572600,598,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",60632,60621,60872,61359,62029,62311,63097,62981,62923,62919,62962
0100000US,,United States,1620000US0622678,0622678,599,"United States - Encinitas city, California","Encinitas city, California",59518,59515,59675,60257,60894,61571,62048,62631,62980,62941,62904
0100000US,,United States,1620000US0656924,0656924,600,"United States - Pico Rivera city, California","Pico Rivera city, California",62942,62948,62953,63225,63452,63636,63696,63754,63542,63241,62888
0100000US,,United States,1620000US0648816,0648816,601,"United States - Montebello city, California","Montebello city, California",62500,62490,62495,62915,63150,63321,63380,63457,63226,62916,62632
0100000US,,United States,1620000US2713114,2713114,602,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",61476,61485,61538,61556,61957,62064,62163,62267,62381,62515,62527
0100000US,,United States,1620000US1916860,1916860,603,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62230,62227,62375,62501,62143,62103,62390,62567,62490,62424,62421
0100000US,,United States,1620000US0639290,0639290,604,"United States - La Habra city, California","La Habra city, California",60239,60264,60357,60922,61256,61527,61734,61804,61634,62230,62183
0100000US,,United States,1620000US3933012,3933012,605,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62477,62272,62329,62306,62213,62281,62398,62332,62244,62135,62174
0100000US,,United States,1620000US4049200,4049200,606,"United States - Moore city, Oklahoma","Moore city, Oklahoma",55081,55083,55396,56706,57840,58358,59018,60170,61081,61588,62103
0100000US,,United States,1620000US0656784,0656784,607,"United States - Petaluma city, California","Petaluma city, California",57941,57938,58008,58200,58692,59306,59725,60287,60486,60708,61917
0100000US,,United States,1620000US1217935,1217935,608,"United States - Doral city, Florida","Doral city, Florida",45704,45709,45951,47494,48355,50552,54177,56075,58360,60933,61824
0100000US,,United States,1620000US1639700,1639700,609,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",56813,57130,57289,57808,58155,58338,58630,59192,60160,61164,61535
0100000US,,United States,1620000US0650398,0650398,610,"United States - National City city, California","National City city, California",58582,58560,58626,59045,59384,59799,60168,60774,61038,61149,61431
0100000US,,United States,1620000US1213275,1213275,611,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",52909,53037,53179,54318,55132,56930,58519,59211,59822,61066,61361
0100000US,,United States,1620000US4950150,4950150,612,"United States - Millcreek city, Utah","Millcreek city, Utah",(X),58739,58848,59387,59881,60285,60211,60186,60367,60768,61270
0100000US,,United States,1620000US2708794,2708794,613,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",60306,60286,60391,60645,60866,61148,61321,61216,61335,61464,61203
0100000US,,United States,1620000US2679000,2679000,614,"United States - Taylor city, Michigan","Taylor city, Michigan",63131,63131,62982,62626,62464,61960,62075,61771,61563,61373,61148
0100000US,,United States,1620000US2537875,2537875,615,"United States - Malden city, Massachusetts","Malden city, Massachusetts",59450,59416,59571,60004,60468,60817,61093,61258,61159,61071,61036
0100000US,,United States,1620000US3711800,3711800,616,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",57233,57220,57402,57356,58649,58839,59096,59047,59688,58997,60988
0100000US,,United States,1620000US2659440,2659440,617,"United States - Novi city, Michigan","Novi city, Michigan",55224,55232,55287,56050,57043,58127,58639,58925,59617,59985,60951
0100000US,,United States,1620000US1349756,1349756,618,"United States - Marietta city, Georgia","Marietta city, Georgia",56579,56594,56827,57471,58281,58937,59672,59973,60815,60789,60806
0100000US,,United States,1620000US1875428,1875428,619,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60785,60785,60787,60973,61167,60903,60763,60561,60655,60816,60753
0100000US,,United States,1620000US5338038,5338038,620,"United States - Lakewood city, Washington","Lakewood city, Washington",58163,57532,57598,57938,58108,58142,58582,58883,59741,60310,60538
0100000US,,United States,1620000US0686328,0686328,621,"United States - Woodland city, California","Woodland city, California",55468,55553,55617,55787,56284,56731,57354,58378,59056,59877,60531
0100000US,,United States,1620000US1250750,1250750,622,"United States - Ocala city, Florida","Ocala city, Florida",56315,56566,56564,56705,56788,56808,57187,57744,58510,59155,60429
0100000US,,United States,1620000US0648914,0648914,623,"United States - Monterey Park city, California","Monterey Park city, California",60269,60226,60222,60471,60674,60840,60890,60989,60930,60769,60401
0100000US,,United States,1620000US4975360,4975360,624,"United States - Taylorsville city, Utah","Taylorsville city, Utah",58652,58691,58760,59759,60240,60563,60396,60327,60407,60091,60192
0100000US,,United States,1620000US0617610,0617610,625,"United States - Cupertino city, California","Cupertino city, California",58302,58572,58703,59189,59800,60238,60646,60571,60955,60621,60170
0100000US,,United States,1620000US3676540,3676540,626,"United States - Utica city, New York","Utica city, New York",62235,62239,62206,62030,61883,61683,61297,60911,60616,60402,60100
0100000US,,United States,1620000US1263650,1263650,627,"United States - Sanford city, Florida","Sanford city, Florida",53570,53910,53948,54351,54912,56260,57624,58251,58897,59437,60035
0100000US,,United States,1620000US0908420,0908420,628,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60477,60474,60478,60569,60635,60542,60576,60513,60289,60110,60032
0100000US,,United States,1620000US0658240,0658240,629,"United States - Porterville city, California","Porterville city, California",54165,58152,58254,58626,58826,59038,59184,59952,59948,59989,59988
0100000US,,United States,1620000US3476070,3476070,630,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60724,60737,60821,60984,60926,60879,60899,60606,60339,59972,59966
0100000US,,United States,1620000US2158620,2158620,631,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",57265,57454,57481,57733,58129,58341,58398,58999,59261,59518,59809
0100000US,,United States,1620000US2665440,2665440,632,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59515,59631,59623,59844,60235,60388,60408,60198,60154,60053,59772
0100000US,,United States,1620000US0628168,0628168,633,"United States - Gardena city, California","Gardena city, California",58829,58829,58837,59124,59392,59826,59895,60014,59961,59957,59721
0100000US,,United States,1620000US0640004,0640004,634,"United States - La Mesa city, California","La Mesa city, California",57065,57012,57146,57644,58112,58582,58892,59754,59824,59796,59556
0100000US,,United States,1620000US0946450,0946450,635,"United States - Meriden city, Connecticut","Meriden city, Connecticut",60868,60841,60849,60714,60687,60510,60409,60089,59734,59663,59540
0100000US,,United States,1620000US5585300,5585300,636,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60411,60410,60428,60496,60705,60815,60779,60734,60353,59872,59492
0100000US,,United States,1620000US2670040,2670040,637,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",57236,57231,57260,57692,58138,58565,58768,58750,59225,59370,59461
0100000US,,United States,1620000US4241216,4241216,638,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59322,59333,59347,59482,59473,59468,59483,59508,59546,59532,59420
0100000US,,United States,1620000US2670760,2670760,639,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59715,59765,59767,59794,59986,60187,60091,59920,59799,59692,59409
0100000US,,United States,1620000US4703440,4703440,640,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",54613,56925,57011,57360,58201,58211,58334,58641,58853,59050,59315
0100000US,,United States,1620000US3974118,3974118,641,"United States - Springfield city, Ohio","Springfield city, Ohio",60608,60565,60533,60260,60077,59870,59730,59442,58893,59206,59282
0100000US,,United States,1620000US1719642,1719642,642,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58364,58385,58458,58732,58994,59136,59138,58856,58478,58120,58959
0100000US,,United States,1620000US1829898,1829898,643,"United States - Greenwood city, Indiana","Greenwood city, Indiana",49791,51183,51227,52091,52863,53721,54512,55337,56416,57433,58778
0100000US,,United States,1620000US0629504,0629504,644,"United States - Gilroy city, California","Gilroy city, California",48821,48888,49013,49709,50738,51924,52576,53292,55409,57579,58756
0100000US,,United States,1620000US0668364,0668364,645,"United States - San Rafael city, California","San Rafael city, California",57713,57696,57796,58229,58452,59005,59146,59095,58932,58794,58704
0100000US,,United States,1620000US3032800,3032800,646,"United States - Great Falls city, Montana","Great Falls city, Montana",58505,59100,59220,59376,59257,59528,59343,59270,58879,58842,58701
0100000US,,United States,1620000US2408775,2408775,647,"United States - Bowie city, Maryland","Bowie city, Maryland",54727,55335,55498,56041,56621,57155,57811,58287,58485,58596,58682
0100000US,,United States,1620000US1243125,1243125,648,"United States - Margate city, Florida","Margate city, Florida",53284,53120,53243,54189,54830,55271,55686,56755,57849,58205,58656
0100000US,,United States,1620000US4115800,4115800,649,"United States - Corvallis city, Oregon","Corvallis city, Oregon",54462,54494,54400,54727,55138,54711,55522,56341,57220,58413,58641
0100000US,,United States,1620000US0602462,0602462,650,"United States - Arcadia city, California","Arcadia city, California",56364,56327,56348,56627,56850,57279,57593,57934,58359,58498,58610
0100000US,,United States,1620000US0816495,0816495,651,"United States - Commerce City city, Colorado","Commerce City city, Colorado",45913,45905,46172,47557,48582,49797,51551,53245,54631,56063,58449
0100000US,,United States,1620000US1756640,1756640,652,"United States - Orland Park village, Illinois","Orland Park village, Illinois",56767,56638,56696,57002,57278,58527,58657,58605,58997,58658,58312
0100000US,,United States,1620000US0636056,0636056,653,"United States - Huntington Park city, California","Huntington Park city, California",58114,58112,58115,58331,58537,58768,58952,58997,58780,58555,58173
0100000US,,United States,1620000US0670224,0670224,654,"United States - Santee city, California","Santee city, California",53413,53420,53642,54525,55395,56179,56867,57530,57754,57900,58115
0100000US,,United States,1620000US3681677,3681677,655,"United States - White Plains city, New York","White Plains city, New York",56853,56859,56942,57178,57256,57659,57748,58032,58002,58358,58111
0100000US,,United States,1620000US1922395,1922395,656,"United States - Dubuque city, Iowa","Dubuque city, Iowa",57637,57605,57688,57907,58163,58486,58573,58602,58287,58267,57941
0100000US,,United States,1620000US1840392,1840392,657,"United States - Kokomo city, Indiana","Kokomo city, Indiana",45468,58061,58066,58076,58078,58071,58027,57853,57644,57797,57869
0100000US,,United States,1620000US2539835,2539835,658,"United States - Medford city, Massachusetts","Medford city, Massachusetts",56173,56304,56425,56840,57276,57424,57572,57811,57849,57783,57765
0100000US,,United States,1620000US1264175,1264175,659,"United States - Sarasota city, Florida","Sarasota city, Florida",51917,52102,52216,52520,52953,53151,54019,54963,56446,57186,57738
0100000US,,United States,1620000US2578972,2578972,660,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",53743,53762,53830,54176,55062,55458,55737,55807,55914,56744,57719
0100000US,,United States,1620000US1207950,1207950,661,"United States - Bradenton city, Florida","Bradenton city, Florida",49546,49270,49308,49637,50207,51180,52259,53832,55037,56659,57644
0100000US,,United States,1620000US4733280,4733280,662,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",51372,51333,51480,52273,52916,53824,54856,55588,56551,57541,57576
0100000US,,United States,1620000US5613150,5613150,663,"United States - Casper city, Wyoming","Casper city, Wyoming",55316,55313,55256,56079,57674,59475,59660,59990,58896,57812,57461
0100000US,,United States,1620000US1207525,1207525,664,"United States - Bonita Springs city, Florida","Bonita Springs city, Florida",43914,43928,44073,45033,46337,47659,49361,51820,54355,56106,57370
